ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
MGC.bk,SET,2025-06-01,Auto & Truck Dealerships,Consumer Cyclical,9816836096.0,0.833,0.01059,0.8367514,178.695,0.0538,0.818,0.19,0.09,9384730675.0,-1297006191.0,523881464.0,2025-03-31,3374472268.0,0.1119,1.097499937976426,3.059999942779541,4.099999904632568,0.0533656117792842,0.0647748900245549,0.3437433644608749,11.721052330418637,16.105262856734427,0.7463414668185878,0.2722222273126408,91.0,144.0,235.0,3
MINT.bk,SET,2025-06-01,Lodging,Consumer Cyclical,323012034560.0,2.559,0.04282,2.527517,188.438,0.08334,0.646,0.93,0.6,313599043000.0,-22938680000.0,19581678748.0,2025-03-31,30460141223.0,0.0321,1.0753810688479577,24.799999237060547,26.63300895690918,0.0606221337067943,0.0673696218703201,0.0943003292880159,23.915052943075853,26.66666584630166,0.9311752673978992,0.1031854870453338,105.0,68.0,173.0,1
MONO.bk,SET,2025-06-01,Entertainment,Communication Services,7412834816.0,0.012,-0.39051998,14.206348,283.825,-0.84721,0.105,-0.19,0.0,2457018000.0,-1858943000.0,77017586.0,2025-03-31,406615000.0,0.0392,1.6648063733447207,1.7899999618530271,2.9200000762939453,0.0103897615300645,0.1287757990218618,0.0548528343195176,-9.357894536068564,-9.421052430805409,0.6130136695492452,0.0067039107573932,10.0,138.0,148.0,1
MOSHI.bk,SET,2025-06-01,Department Stores,Consumer Cyclical,12878434304.0,3.777,0.1692,5.061268,63.966,0.23967,2.925,1.67,0.8,2624351109.0,1227295953.0,730659071.0,2025-03-31,571367588.0,0.1593,0.8690812561678848,38.0,45.87000274658203,0.0567350854733218,0.1897004214660829,0.0443662307476721,20.492814371257484,22.754491017964074,0.8284281169534384,0.0993947368421052,97.0,213.0,310.0,0
MSC.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,2760862976.0,2.568,0.027479999,1.1870774,35.086,0.1141,1.715,0.75,0.5,1447231000.0,1510166000.0,289150436.0,2025-03-31,325859781.0,0.0854,0.2953995316437033,7.900000095367432,7.459259033203125,0.1047319039421969,0.0977719379576025,0.1180282338648015,7.10933346048991,10.533333460489908,1.0590864401145546,0.3250632872151328,188.0,149.0,337.0,0
MST.bk,SET,2025-06-01,Capital Markets,Financial Services,13398858752.0,3.855,0.18693,0.8343396,216.579,0.08262999,1.366,0.74,0.54,2627162000.0,6738371000.0,185078298.0,2025-03-31,150538857.0,0.1376,0.0202231001718208,7.599999904632568,9.49052619934082,0.0138129897049906,0.0197616406882555,0.0112351999365266,5.060810681935903,10.270270141395365,0.8007985800787778,0.5072368484702467,14.0,129.0,143.0,1
NCAP.bk,SET,2025-06-01,Credit Services,Financial Services,8180440064.0,0.046,0.30798998,0.63704944,106.873,0.07409,3.266,0.26,0.02,5736724128.0,1471809941.0,266799409.0,2025-03-31,-73849201.0,0.0242,1.6273396483992744,2.2799999713897705,1.6676678657531738,0.0326143100997848,0.037011604085685,-0.0090275340228933,8.592307582268349,8.769230659191425,1.3671786919993492,0.0201754388496596,43.0,40.0,83.0,1
NEO.bk,SET,2025-06-01,Household & Personal Products,Consumer Defensive,9344319488.0,4.841,0.09714,1.5601952,47.299,0.30363,1.445,3.32,1.35,6135555000.0,1506444000.0,1350687426.0,2025-03-31,-988911102.0,0.2438,1.1743374955511228,27.5,32.29199981689453,0.1445463661355496,0.1767453026361296,-0.1058301894824938,6.825,8.283132530120483,0.8516041173025323,0.1760363636363636,222.0,237.0,459.0,2
NER.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,17429286912.0,0.19,0.06102,0.8450132,110.95,0.21243,3.362,0.98,0.36,2162679000.0,12332077000.0,2337340940.0,2025-03-31,-78705438.0,0.1977,0.8520590503181603,4.159999847412109,4.517590999603272,0.1341042207751339,0.1612542453284484,-0.0045157004068715,4.051020252461337,4.244897803481744,0.9208447262661528,0.0456730785983554,212.0,217.0,429.0,0
NSL.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,8993764352.0,1.979,0.09387,4.5136867,12.271,0.30711,1.765,1.94,1.1,1442069950.0,825476689.0,739305402.0,2025-03-31,487358615.0,0.2552,1.09007662401485,31.0,30.94999885559082,0.0822019983029237,0.3260375726278501,0.0541885017135925,14.959278350515463,15.97938144329897,1.0016155459210994,0.0638387096774193,148.0,255.0,403.0,0
NVD.bk,SET,2025-06-01,Real Estate Services,Real Estate,10278723584.0,0.016,0.056160003,0.33715442,153.963,0.01538,2.817,0.06,0.03,2764313619.0,7886646310.0,42721450.0,2025-03-31,-625737516.0,0.0075,0.4588560136298546,1.0,1.409999966621399,0.0041562991407319,0.0040110422238731,-0.0608769669586242,16.400000000000002,16.666666666666668,0.709219874945225,0.016,5.0,6.0,11.0,1
NYT.bk,SET,2025-06-01,Marine Shipping,Industrials,5044257792.0,0.923,0.25359,1.0,75.38,0.107659996,1.2,0.35,0.42,5553307000.0,215746000.0,517032624.0,2025-03-31,814517338.0,0.0803,0.4769098496258465,2.9600000381469727,2.60970401763916,0.1024992467315992,0.0896217497048475,0.1614741695580653,5.820000108991351,8.457142966134208,1.1342282565916053,0.3118243203056913,183.0,139.0,322.0,0
OHTL.bk,SET,2025-06-01,Lodging,Consumer Cyclical,6533687808.0,19.905,0.16584,1.7591736,79.311,0.18370001,0.312,29.86,0.0,5308433685.0,-922272333.0,604977164.0,2025-03-31,686602103.0,0.0413,0.0718763146502845,312.0,346.0,0.0925935217258547,0.1379286158098454,0.1050864570173231,9.78215003348962,10.44876088412592,0.9017341040462428,0.0637980769230769,172.0,146.0,318.0,0
ONEE.bk,SET,2025-06-01,Entertainment,Communication Services,2941505024.0,0.878,0.054369997,0.7058025,1.099,0.05251,2.093,0.16,0.17,5081068000.0,2273939000.0,449314090.0,2025-03-31,728034573.0,0.1052,0.7810473062037057,2.0799999237060547,3.776585340499878,0.152749727209033,0.0610895530079033,0.2475041065916602,7.512499523162841,12.999999523162842,0.5507620604783529,0.4221154000984852,229.0,135.0,364.0,3
OR.bk,SET,2025-06-01,Oil & Gas Refining & Marketing,Energy,123782529024.0,3.571,0.0114,1.2517238,22.063,0.07315,2.117,0.69,0.26,91199459173.0,58376383569.0,8380105299.0,2025-03-31,14380681430.0,0.0705,1.1734527059780613,11.800000190734863,13.949753761291504,0.0677002268823833,0.0560257936400509,0.1161769883309764,11.926087232949078,17.10144955178966,0.8458930811723797,0.3026271137524118,120.0,103.0,223.0,1
ORI.bk,SET,2025-06-01,Real Estate - Development,Real Estate,41559740416.0,0.899,0.07182,0.21958607,175.477,0.03657,1.902,0.29,0.32,21891549000.0,21204355000.0,229276777.0,2025-03-31,2506904008.0,0.0942,1.6286641538173288,1.7400000095367432,4.099999904632568,0.0055168000258185,0.0053201523977777,0.0603204924503058,2.900000032885321,6.000000032885322,0.4243902560999394,0.5166666638348751,6.0,70.0,76.0,1
OSP.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,46967435264.0,0.847,0.07785,2.8535533,8.11,0.12847,1.616,0.69,0.6,13724340000.0,4484547000.0,3431220964.0,2025-03-31,2802458540.0,0.1416,1.0459778369820785,15.899999618530272,21.19245338439941,0.073055318961178,0.1884366114194678,0.059668119501259,21.815941476130835,23.04347770801489,0.7502670563963528,0.0532704415296264,130.0,205.0,335.0,0
PAF.bk,SET,2025-06-01,Footwear & Accessories,Consumer Cyclical,595572992.0,0.17,-0.0015199999,0.7263065,33.225,-0.0007,1.77,-0.01,0.01,563543000.0,230492000.0,18365053.0,2025-03-31,-8633626.0,0.0151,0.8702117792779327,0.8199999928474426,0.9900000095367432,0.0308359399211977,0.023128770142374,-0.0144963356565369,-64.99999928474426,-81.99999928474426,0.8282828130791133,0.207317074979082,41.0,15.0,56.0,1
PB.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,15897590784.0,16.72,0.20452,1.8335037,0.17,0.12166,7.416,3.37,2.02,5622932000.0,7252010000.0,1557749896.0,2025-03-31,1100968121.0,0.1563,0.3277686145189478,52.0,58.66753387451172,0.0979865387884927,0.1209908282305271,0.0692537715908539,10.468842729970326,15.43026706231454,0.8863505343726669,0.3215384615384615,178.0,191.0,369.0,0
PCSGH.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,2781840896.0,1.492,0.20900999,0.90754396,3.284,0.12355,14.303,0.42,0.25,2609141000.0,3141014000.0,658276950.0,2025-03-31,471419943.0,0.1283,0.0982151546845237,3.200000047683716,4.061553001403809,0.2366335727347075,0.1144798618472023,0.1694633016855324,4.066666780199324,7.619047732580276,0.7878759791088996,0.4662499930523337,248.0,179.0,427.0,0
PHG.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,3067804928.0,3.794,0.11375,1.9709982,0.284,0.12701,4.788,0.88,0.5,977188000.0,1207592000.0,330984195.0,2025-03-31,251023136.0,0.2436,0.1647618198464715,14.0,14.965517044067385,0.1078895831932114,0.1514954343229066,0.0818249992719224,11.597727272727273,15.909090909090908,0.9354838833015708,0.271,193.0,229.0,422.0,0
PJW.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,2874167552.0,0.211,0.03644,0.95890415,120.151,0.10002,0.824,0.22,0.15,2205825000.0,-326948000.0,233037736.1,2025-03-31,-55060082.68,0.1249,0.255690064743841,2.240000009536743,2.285785436630249,0.0810800803654748,0.1240303309370437,-0.0191568799256975,9.222727316076108,10.181818225167014,0.9799694991665518,0.0941964281703896,144.0,182.0,326.0,2
PLANB.bk,SET,2025-06-01,Advertising Agencies,Communication Services,27222861824.0,0.426,0.111669995,2.4774776,50.247,0.12615,1.235,0.24,0.12,12976969000.0,902007000.0,1794932207.0,2025-03-31,2502749247.0,0.0897,1.0434322763619543,5.5,7.300000190734863,0.065934735980534,0.129327423507325,0.0919355673617513,21.141666666666666,22.916666666666668,0.7534246378487198,0.0774545454545454,115.0,163.0,278.0,0
PLAT.bk,SET,2025-06-01,Real Estate Services,Real Estate,4957790208.0,0.42,0.17872,0.37239495,37.585,0.06105,1.959,0.18,0.0,10296950000.0,774997000.0,855492679.0,2025-03-31,612195337.0,0.0158,0.8261960932530085,1.090000033378601,2.319999933242798,0.1725552399574225,0.0772666884153256,0.1234814930273064,3.722222407658896,6.0555557409922285,0.4698276141133526,0.3853210891179092,234.0,65.0,299.0,0
PLUS.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,2119806720.0,0.04,-0.00992,1.567596,11.775,-0.0106,0.774,-0.03,0.06,1406165096.0,-96297791.0,3639424.0,2025-03-31,-389366158.0,0.1716,1.322006246186041,2.9800000190734863,5.122771739959717,0.0017168659603079,0.0027784677013523,-0.1836800281489814,-98.00000063578288,-99.3333339691162,0.5817163384088083,0.0134228187060335,4.0,143.0,147.0,2
PM.bk,SET,2025-06-01,Food Distribution,Consumer Defensive,6087643136.0,0.722,0.11889,3.203856,11.533,0.35759997,2.017,1.15,1.06,1427087000.0,969164000.0,788667271.0,2025-03-31,485791669.0,0.2578,0.3846440550358299,11.300000190734863,8.6474609375,0.1295521523487673,0.3291254843503456,0.0797996298645059,9.198261035421622,9.826087122378144,1.306741975755223,0.0638938042312587,210.0,256.0,466.0,0
PMTA.bk,SET,2025-06-01,Agricultural Inputs,Basic Materials,617169024.0,6.168,0.04185,0.5460589,18.201,0.098780006,3.422,1.68,1.0,718851000.0,1104437000.0,254932296.0,2025-03-31,229143377.0,0.0892,0.1078238979606529,9.199999809265137,7.511110782623291,0.4130672248385557,0.139820092053477,0.3712813963262031,1.804761791229248,5.47619036265782,1.2248520991793963,0.6704347965081836,257.0,172.0,429.0,3
PORT.bk,SET,2025-06-01,Marine Shipping,Industrials,1878349824.0,0.076,-0.00014,0.3587648,108.057,-0.00016000001,0.412,-0.0,0.0,2802147855.0,-300684540.0,70913929.0,2025-03-31,241442034.0,0.0223,0.6881891897535493,0.7900000214576721,1.2899999618530271,0.0377533130910549,0.0283489782059826,0.1285394397332453,-inf,-inf,0.6124031355186029,0.096202529032554,52.0,27.0,79.0,1
PR9.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,16371694592.0,3.291,0.15514,3.36029,0.165,0.13866,3.929,0.96,0.4,3620130000.0,2229819000.0,848878915.0,2025-03-31,789431644.0,0.1158,0.5289443095550984,24.100000381469727,25.48831367492676,0.0518504001054846,0.1451087718884386,0.0482192994478259,21.67604206403097,25.104167064030968,0.9455313791581772,0.1365560144360172,85.0,188.0,273.0,0
PRM.bk,SET,2025-06-01,Oil & Gas Midstream,Energy,18729519104.0,2.022,0.26233,1.0734138,83.056,0.19915001,1.338,0.98,0.48,18179121000.0,1587642000.0,2650022000.0,2025-03-31,337493000.0,0.1185,0.7702476249014901,5.599999904632568,8.210826873779297,0.1414890572088444,0.1340645405623571,0.0180193094187838,3.65102031084956,5.714285616972009,0.6820263038934334,0.3610714347204384,218.0,184.0,402.0,0
PROSPECT.bk,SET,2025-06-01,REIT - Industrial,Real Estate,4485673984.0,0.068,0.49045,0.8268959,48.196,0.08447,2.149,0.78,0.95,5269671000.0,-159138000.0,412539648.0,2025-03-31,415815581.0,0.0871,0.2161423092092083,7.599999904632568,7.874884605407715,0.0919682637372872,0.0807234094760761,0.0926985738337599,9.656410134144318,9.743589621323803,0.9650934947559254,0.0089473685333273,171.0,137.0,308.0,0
PSH.bk,SET,2025-06-01,Real Estate - Development,Real Estate,23876460544.0,0.788,0.02103,0.22959585,33.001,0.0097,3.017,0.19,0.12,21937680000.0,28363734000.0,488818546.0,2025-03-31,475241509.0,0.0425,1.1103877361735208,4.380000114440918,8.347368240356445,0.0204728228080203,0.0097177893647283,0.0199041858873603,18.905263760215355,23.052632181267988,0.5247162924076159,0.1799086710984216,25.0,29.0,54.0,1
PSL.bk,SET,2025-06-01,Marine Shipping,Industrials,16477547520.0,1.116,0.16561002,0.60723025,49.27,0.05371,1.171,0.59,0.4,23169351000.0,322752000.0,1288721918.0,2025-03-31,-1974561261.0,0.1431,1.2972212627778394,6.449999809265137,7.208039283752441,0.0782107844893655,0.0548576650630213,-0.1198334435754672,9.040677642822269,10.93220306655108,0.8948341643758806,0.1730232609304756,139.0,153.0,292.0,2
PSP.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,6901181440.0,0.617,0.0563,1.5977176,38.044,0.20327999,1.597,0.54,0.2,3072364836.0,1716364504.0,966827032.0,2025-03-31,537229555.0,0.2104,0.2851467580336465,4.480000019073486,4.202029228210449,0.1400958720482503,0.2018963619271913,0.0778460267521962,7.153703739024974,8.296296331617567,1.0661515605357696,0.1377232136993612,216.0,233.0,449.0,0
PT.bk,SET,2025-06-01,Information Technology Services,Technology,3197812992.0,2.11,0.0884,4.0133777,5.313,0.42019,1.602,1.27,1.05,178364000.0,950926000.0,478186667.0,2025-03-31,537041021.0,0.2784,0.2474771141643861,13.199999809265137,8.807207107543945,0.1495355320014911,0.4234400968750276,0.1679400960417387,8.732283314381998,10.393700637216645,1.4987724993952372,0.1598484871582332,225.0,258.0,483.0,0
PTG.bk,SET,2025-06-01,Specialty Retail,Consumer Cyclical,38158462976.0,1.68,0.00418,1.1390345,318.724,0.102819994,0.36,0.56,0.35,45529062000.0,-13896884000.0,1735103160.0,2025-03-31,550590655.0,0.0632,1.1203070490277092,6.300000190734863,8.309459686279297,0.0454709918764627,0.0548524720618352,0.014429057463512,8.25000034059797,11.25000034059797,0.75817206275608,0.2666666585932335,71.0,95.0,166.0,1
PTT.bk,SET,2025-06-01,Oil & Gas Integrated,Energy,1978510344192.0,16.427,0.02806,0.7266199,64.939,0.061869998,1.914,2.95,2.6,2404097489550.0,499715188551.0,152901751091.0,2025-03-31,187540737044.0,0.0853,0.5790591436081453,29.75,30.897579193115234,0.0772812492691026,0.0526555146769979,0.0947888584937317,4.516271186440678,10.084745762711863,0.9628586050077688,0.5521680672268907,137.0,114.0,251.0,0
PTTEP.bk,SET,2025-06-01,Oil & Gas E&P,Energy,388435640320.0,1.137,0.24856001,24.873096,24.811,0.14234,1.813,19.32,10.25,755802610000.0,102772659000.0,125917469000.0,2025-03-31,69164874000.0,0.1666,1.0472822979399743,98.0,120.83399963378906,0.3241655912322232,0.14665862568655,0.1780600614892618,5.013612836438924,5.072463768115942,0.8110300105682843,0.0116020408163265,254.0,201.0,455.0,0
Q-CON.bk,SET,2025-06-01,Building Products & Equipment,Industrials,1646978048.0,3.342,0.18008,1.1437908,1.705,0.15656,2.652,0.98,0.65,1593259000.0,1095406000.0,442420743.0,2025-03-31,-111010195.0,0.1917,0.6695690183720383,7.349999904632568,8.7102632522583,0.2686257679859495,0.1645503411544391,-0.0674023525297163,4.089795821053641,7.4999999026862945,0.8438321198532021,0.4546938834507467,252.0,216.0,468.0,2
QH.bk,SET,2025-06-01,Real Estate - Development,Real Estate,26288162816.0,0.133,0.24785,0.5143885,41.587,0.07028,3.027,0.19,0.16,22900111000.0,14844090000.0,667396742.0,2025-03-31,895805055.0,0.0292,0.6670099276197662,1.4299999475479126,1.701604962348938,0.0253877285632831,0.0176821001456621,0.0340763659016436,6.826315513410067,7.526315513410066,0.8403830378902427,0.0930069964184693,36.0,22.0,58.0,1
QTC.bk,SET,2025-06-01,Electrical Equipment & Parts,Industrials,764605184.0,1.483,0.07078,0.754717,2.549,0.06639,3.685,0.32,0.25,772166000.0,914152000.0,138960389.0,2025-03-31,-31041980.0,0.0605,0.2756205767435904,3.5999999046325684,3.490000009536743,0.181741363919395,0.0824046170413883,-0.0405987045988953,6.615624701976776,11.249999701976776,1.0315185944972036,0.4119444553572458,242.0,118.0,360.0,2
RAM.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,40540872704.0,0.707,0.071830004,1.1996348,40.296,0.02631,0.34,0.61,0.2,37117439000.0,-6594609000.0,879416223.0,2025-03-31,130262668.0,0.0536,0.3025320296257812,18.399999618530277,22.944175720214844,0.0216920891027891,0.028811752481667,0.0032131194844048,29.00491740742668,30.1639338008693,0.8019464217369575,0.0384239138400847,28.0,58.0,86.0,1
RATCH.bk,SET,2025-06-01,Utilities - Regulated Electric,Utilities,142758461440.0,7.347,0.21549,0.5659121,88.125,0.05401,0.938,2.67,1.6,188264119000.0,-1702386000.0,2461823518.0,2025-03-31,6557082159.0,0.0153,1.051201786113381,25.5,30.817890167236328,0.0172446767299651,0.0131957581997804,0.0459313030755509,6.798876404494382,9.55056179775281,0.8274414588935755,0.2881176470588235,19.0,13.0,32.0,1
RBF.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,8094461440.0,0.417,0.104490004,1.7281015,3.845,0.08833,5.194,0.22,0.18,2832464406.0,2464411771.0,539844156.0,2025-03-31,290996697.0,0.134,1.055313948359249,4.360000133514404,6.424765110015869,0.0666930295488565,0.1019174581320404,0.0359500998500031,17.922727879610928,19.818182425065476,0.6786240522190289,0.0956421989060524,117.0,176.0,293.0,0
RCL.bk,SET,2025-06-01,Marine Shipping,Industrials,18601351168.0,21.231,0.28223,0.41069528,27.268,0.21215999,2.597,12.81,3.0,51501403000.0,13999775000.0,9537808689.0,2025-03-31,-4512221971.0,0.303,0.6735313360412764,26.25,26.31999969482422,0.5127481655960531,0.1456127810250985,-0.2425749576064344,0.3918032786885244,2.0491803278688523,0.9973404370959024,0.8088000000000001,260.0,246.0,506.0,2
RJH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,5239862784.0,0.59,0.15794,1.7391305,65.939,0.17972,0.705,1.47,0.7,3636985703.57,-292343846.53,425823946.6999999,2025-03-31,-19930223.450000003,0.3433,0.6036724250705333,12.199999809265137,21.42243194580078,0.0812662400245021,0.1273152597201702,-0.0038035773590975,7.897959053921862,8.29931959813955,0.5694964904139456,0.0483606564937756,145.0,248.0,393.0,0
ROCTEC.bk,SET,2025-06-01,Advertising Agencies,Communication Services,4273181696.0,0.205,0.104119994,1.237911,7.11,0.083780006,1.62,0.04,0.01,3748679000.0,1240095000.0,102054710.0,2024-12-31,590475532.0,0.0343,0.991872783412914,0.6399999856948853,0.9200000166893004,0.0238826048739117,0.0204568717684946,0.1381817048764219,10.874999642372131,15.999999642372131,0.6956521457444973,0.3203125071595424,32.0,35.0,67.0,1
ROH.bk,SET,2025-06-01,Lodging,Consumer Cyclical,6113961472.0,0.266,0.00227,0.52843016,156.606,0.00079,1.097,0.0,0.0,7698518000.0,120460000.0,81204408.0,2025-03-31,-47193433.0,-0.011,-0.0843627092539241,1.7100000381469729,2.140000104904175,0.0132817991038854,0.0103855526898783,-0.0077189614648589,inf,inf,0.7990653992157366,0.1555555520853956,13.0,1.0,14.0,1
ROJNA.bk,SET,2025-06-01,Utilities - Independent Power Producers,Utilities,18961831936.0,4.984,0.16957001,0.46544862,74.192,0.16285999,1.655,1.65,0.5,27866130000.0,7486535000.0,3433020968.0,2025-03-31,2772970907.0,0.059,1.3775857054335163,4.559999942779541,5.94444465637207,0.1810490135967419,0.0971078408940316,0.1462396099891263,-0.256969731648763,2.763636328957298,0.7671027667641768,1.092982469855473,240.0,127.0,367.0,0
S.bk,SET,2025-06-01,Resorts & Casinos,Consumer Cyclical,46155169792.0,0.437,0.00051,0.2417674,173.224,0.00352,1.553,0.0,0.01,56899080000.0,5796193000.0,1636360729.0,2025-03-31,516231841.0,0.0168,0.9928158101631716,0.5799999833106995,0.9263768196105956,0.0354534656978691,0.0261002249563535,0.0111847024575235,inf,inf,0.6260950954650437,0.7534482975422846,46.0,19.0,65.0,1
S11.bk,SET,2025-06-01,Rental & Leasing Services,Industrials,4701554176.0,0.088,0.35814998,0.5854347,78.228,0.069460005,2.985,0.38,0.1,3414413365.0,961549172.0,428456753.0,2025-03-31,743593940.0,0.1231,1.1656499855995253,3.319999933242798,2.427352905273437,0.0911308765061436,0.097911430771465,0.1581591771920485,8.50526298221789,8.73684192958631,1.3677450551298411,0.0265060246293578,168.0,165.0,333.0,0
SA.bk,SET,2025-06-01,Real Estate - Development,Real Estate,23046696960.0,0.301,0.08566,1.5654749,215.47,0.062529996,1.897,0.27,0.08,9081991000.0,6765453000.0,454770000.0,2025-03-31,50286000.0,0.0111,0.0194610725966339,7.400000095367432,7.416666507720947,0.0197325456567291,0.0286967412536684,0.0021819178725383,26.2925929458053,27.407407760620117,0.9977528432300192,0.0406756751514682,22.0,16.0,38.0,1
SAFE.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,873347328.0,5.505,0.17553,1.3611158,3.932,0.07311,16.603,0.44,0.62,293046985.0,1630299891.0,156305016.0,2025-03-31,142801259.0,0.1208,0.3430691447713092,8.100000381469727,11.301915168762209,0.1789723412310022,0.0812672003944856,0.1635102718262395,5.897728139703924,18.40909177606756,0.7166927251283592,0.6796295976224547,239.0,157.0,396.0,0
SAK.bk,SET,2025-06-01,Credit Services,Financial Services,16569738240.0,0.235,0.33374,1.2456084,135.137,0.13779001,2.47,0.42,0.18,6632273348.0,3133591290.0,1063703869.0,2025-03-31,-1084748791.0,0.1201,1.167943646237776,3.900000095367432,4.977142333984375,0.0641955747032971,0.1089206033904071,-0.0654656564447936,8.72619070325579,9.2857145127796,0.783582191077374,0.0602564087829489,113.0,173.0,286.0,2
SAMCO.bk,SET,2025-06-01,Real Estate Services,Real Estate,2690494208.0,0.105,-0.049889997,0.18888889,81.073,-0.0214,2.665,-0.11,0.03,1373470000.0,2787081000.0,3167078.0,2025-03-31,104719772.0,0.024,0.4471719699250295,0.6800000071525574,0.9399999976158142,0.0011771361523778,0.0007612160023996,0.0389221324798332,-5.2272727922959765,-6.181818246841431,0.7234042647630718,0.1544117630817073,1.0,12.0,13.0,1
SAMTEL.bk,SET,2025-06-01,Telecom Services,Communication Services,4239656448.0,0.795,0.033099998,0.97495383,31.158,0.042150002,1.635,0.25,0.16,2131155000.0,1858460000.0,138325876.0,2025-03-31,-507250026.0,0.0182,0.5904661261259965,5.800000190734863,6.063683986663818,0.0326266709806765,0.0346714848425224,-0.1196441344296395,20.020000762939453,23.200000762939453,0.9565142582448412,0.1370689610096845,44.0,30.0,74.0,2
SAPPE.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,7487083008.0,5.409,0.17837,1.9515612,0.98,0.25422,2.225,3.66,2.25,3409123000.0,1471458000.0,1139606237.0,2025-03-31,-218492899.0,0.2028,1.0188690079195533,29.25,70.55921173095703,0.1522096436999994,0.2334980685701149,-0.0291826468020374,6.5139344262295085,7.991803278688525,0.4145454474680151,0.1849230769230769,227.0,238.0,465.0,0
SAT.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,3285591552.0,4.625,0.09573,0.60838777,0.86,0.08163,3.989,1.65,1.5,4502118000.0,4417510000.0,739898596.0,2025-03-31,736539893.0,0.1151,0.5136328977667222,12.199999809265137,9.702295303344728,0.2251949410904743,0.0829517325161991,0.2241726889490127,4.590908975312204,7.393939278342508,1.257434393391362,0.3790983665825635,247.0,154.0,401.0,0
SAV.bk,SET,2025-06-01,Airports & Air Services,Industrials,8650371072.0,1.485,0.27664,5.769231,0.035,0.32803002,4.056,0.8,0.8,1044842000.0,902829000.0,639574640.0,2025-03-31,617711116.0,0.1925,0.7791599649613241,15.0,20.755420684814453,0.0739360929926128,0.3283791975133377,0.0714086263882299,16.89375,18.75,0.7227027689674648,0.099,132.0,251.0,383.0,0
SC.bk,SET,2025-06-01,Real Estate - Development,Real Estate,41263521792.0,0.385,0.08623,0.28864884,148.349,0.06894,2.421,0.38,0.16,14188286000.0,31971670000.0,1693241430.0,2025-03-31,269954426.0,0.074,0.7183353522078872,1.6299999952316284,2.743448495864868,0.04103482583322,0.0366820416813222,0.006542205179693,3.2763157769253377,4.28947367166218,0.5941427359356252,0.2361963197093692,59.0,82.0,141.0,1
SCCC.bk,SET,2025-06-01,Building Materials,Basic Materials,65545011200.0,17.321,0.10933,1.2349517,43.255,0.14713,1.201,17.63,11.0,60654134000.0,3426499000.0,5596143000.0,2025-03-31,4979470000.0,0.0663,0.3451256301703948,147.0,155.16867065429688,0.0853786260395055,0.0873297084939844,0.0759702364655328,7.355587067498583,8.338060124787296,0.9473561858856416,0.1178299319727891,160.0,124.0,284.0,0
SCGD.bk,SET,2025-06-01,Building Materials,Basic Materials,12818196480.0,5.581,0.031089999,0.34602076,67.134,0.03648,1.204,0.46,0.35,19135054000.0,3439156000.0,968569000.0,2025-03-31,1041352000.0,0.0449,1.064333448820693,4.0,5.415942192077637,0.0755620341372704,0.0429059975963721,0.0812401340254694,-3.436956521739132,8.695652173913043,0.738560320280217,1.39525,134.0,61.0,195.0,1
SCGP.bk,SET,2025-06-01,Packaging & Containers,Consumer Cyclical,140871172096.0,2.844,0.021930002,0.9417271,68.676,0.029760001,0.977,0.67,0.6,131665698000.0,-1344188000.0,6320052000.0,2025-03-31,7872891000.0,0.0648,1.7309348229165658,16.5,20.92089462280273,0.044864054908928,0.0484958469250394,0.0558871689846864,20.382089552238806,24.626865671641788,0.78868520192324,0.1723636363636363,70.0,88.0,158.0,1
SGP.bk,SET,2025-06-01,Oil & Gas Refining & Marketing,Energy,33524924416.0,2.376,0.010039999,0.75002736,145.25,0.048270002,1.195,0.44,0.35,36428922000.0,2790540000.0,1797043070.0,2025-03-31,-5148046813.0,0.0655,0.3125758494936111,6.849999904632568,6.939705848693848,0.0536031952734947,0.045820186671607,-0.153558789547727,10.168181601437656,15.568181601437656,0.9870735235733136,0.3468613186977041,93.0,83.0,176.0,2
