ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
NSC,s&p500,2026-01-07,Railroads,Industrials,80804397056.0,6.319,0.24219,4.3148036,116.353,0.2048,0.862,13.1,5.4,41544000000.0,-488000000.0,4755000000.0,2025-09-30,2099000000.0,0.1271,0.421220803295075,291.1499938964844,257.4892883300781,0.0588458075704052,0.1158174201091192,0.0259763091672514,21.74282396156369,22.225190373777437,1.130726624725671,0.0217035896701638,290.0,209.0,499.0,2
WMB,s&p500,2026-01-07,Oil & Gas Midstream,Energy,104981749760.0,0.057,0.20462999,5.8236275,188.338,0.16902,0.422,1.93,2.0,53465000000.0,-3106000000.0,3941000000.0,2025-09-30,1722000000.0,0.0721,0.1785695512224026,59.5,57.51123428344727,0.037539858204017,0.0782581067932246,0.0164028510092152,30.79948186528497,30.82901554404145,1.0345804735601916,0.0009579831932773,131.0,110.0,241.0,1
ADSK,s&p500,2026-01-07,Software - Application,Technology,61640921088.0,10.797,0.16129999,21.483952,94.504,0.40333998,0.823,5.14,0.0,7303000000.0,-840000000.0,1644000000.0,2025-10-31,2083000000.0,0.19,0.6988482525012512,293.1700134277344,315.3099975585937,0.0266705943224467,0.2543710351230079,0.0337924866019808,54.93638393535688,57.03696759294444,0.9297834375621244,0.0368284596155037,54.0,331.0,385.0,2
OXY,s&p500,2026-01-07,Oil & Gas E&P,Energy,70129229824.0,2.191,0.08169,1.4699771,62.221,0.05955,0.935,1.36,0.96,74660000000.0,-609000000.0,4802000000.0,2025-09-30,3799000000.0,0.1133,0.3577146957958065,41.7400016784668,42.87044906616211,0.0684735881465025,0.0648471999027697,0.0541714205265646,29.080148292990287,30.691177704754995,0.9736310812618106,0.0524916126472106,322.0,140.0,462.0,2
O,s&p500,2026-01-07,REIT - Retail,Real Estate,82045550592.0,0.461,0.17135,1.3526182,73.977,0.02488,1.362,1.07,3.22,66190449000.0,1795316000.0,2324841000.0,2025-09-30,3763283000.0,0.0293,0.1723137064761803,57.41999816894531,55.941551208496094,0.02833597901684,0.034195996764911,0.0458682155564319,53.23270856910776,53.66354969060309,1.026428422675285,0.0080285617328585,63.0,18.0,81.0,1
AEP,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,108744646656.0,2.416,0.17228001,2.0257444,152.132,0.12923001,0.686,6.83,3.8,103393500000.0,-3137600000.0,5300300000.0,2025-09-30,-1735500000.0,0.0465,0.1562585908495895,115.04000091552734,102.5098648071289,0.0487407901261276,0.0528677115262044,-0.0159594063098116,16.4896048192573,16.84333834780781,1.122233466330033,0.0210013906534479,226.0,55.0,281.0,3
OKE,s&p500,2026-01-07,Oil & Gas Midstream,Energy,78946902016.0,1.905,0.105790004,2.0215073,152.218,0.17847,0.904,5.44,4.12,61431000000.0,-550000000.0,5907000000.0,2025-09-30,2920000000.0,0.1119,0.3754095337899049,70.87000274658203,77.94733428955078,0.0748224420358235,0.0970253445245643,0.0369868851776882,12.677390210768754,13.027574034298167,0.9092036744107423,0.0268802021471895,339.0,176.0,515.0,2
GM,s&p500,2026-01-07,Auto Manufacturers,Consumer Cyclical,191376424960.0,23.478,0.01625,1.155187,195.437,0.04442,1.229,5.24,0.6,173532000000.0,21341000000.0,8078000000.0,2025-09-30,-1749000000.0,0.059,0.8245532688997759,82.18000030517578,51.58335494995117,0.0422100057605757,0.0414526383849994,-0.0091390567065173,11.202671813964844,15.683206165109882,1.5931495806139606,0.2856899478317637,167.0,59.0,226.0,3
SRE,s&p500,2026-01-07,Utilities - Diversified,Utilities,98890743808.0,0.008,0.15754,1.8369954,81.287,0.0677,1.587,3.25,2.58,75193000000.0,11738000000.0,3086000000.0,2025-09-30,-4910000000.0,0.0414,0.488260508413862,87.69999694824219,73.3219223022461,0.0312061562201572,0.0354994190794998,-0.0496507540638277,26.982152907151445,26.98461444561298,1.1960951676461389,9.12200715892995e-05,78.0,28.0,106.0,3
GEV,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,180833370112.0,27.808,0.045229997,21.538004,11.101,0.16723,1.029,6.13,1.25,18120000000.0,1006000000.0,1381000000.0,2025-09-30,2473000000.0,-0.0625,2.4811007163996592,686.3300170898438,529.4385986328125,0.0076368648062283,0.072205374882359,0.013675573255469,107.42610392982768,111.9624823963856,1.2963354369367428,0.0405169514775277,5.0,2.0,7.0,1
CHTR,s&p500,2026-01-07,Telecom Services,Communication Services,128491257856.0,3.586,0.092939995,1.7767991,497.907,0.31327,0.375,36.06,0.0,147983000000.0,-8127000000.0,13424000000.0,2025-09-30,4390000000.0,0.0916,0.5471837403364371,210.6199951171875,408.3200073242188,0.1044740336735146,0.0959844411394577,0.0341657484972235,5.741375349894272,5.840820718724001,0.5158209035540811,0.0170259238587712,381.0,153.0,534.0,2
DLR,s&p500,2026-01-07,REIT - Specialty,Real Estate,72686665728.0,9.665,0.23959999,2.4124825,79.248,0.05825,1.304,3.86,4.88,43591198000.0,682853000.0,873875000.0,2025-09-30,2462658000.0,0.0194,0.8535992615318992,156.77999877929688,169.0796356201172,0.0120224939643003,0.0197378595421503,0.0338804645299797,38.11269398427381,40.616579994636496,0.9272553622693228,0.0616468942164342,12.0,6.0,18.0,1
PCAR,s&p500,2026-01-07,Farm & Heavy Construction Machinery,Industrials,66207375360.0,17.267,0.091120005,3.1747928,82.453,0.14151,5.69,5.1,1.32,9459700000.0,23589900000.0,3365300000.0,2025-09-30,3194000000.0,0.159,0.9128717976496944,117.08000183105467,94.79351806640624,0.0508296844830551,0.1018257407048799,0.0482423594445898,19.57117682961857,22.95686310412837,1.2351055664906956,0.1474803530061104,243.0,225.0,468.0,2
CPRT,s&p500,2026-01-07,Specialty Business Services,Industrials,32177999872.0,5.417,0.34243,3.9282112,1.039,0.18124,7.939,1.63,0.0,4378880000.0,5420938000.0,1721041000.0,2025-10-31,1412455000.0,0.2256,0.3548110804382017,38.959999084472656,48.83000183105469,0.053485021034436,0.1756196900799586,0.0438950526949644,20.578527045688748,23.90183992912433,0.7978701131175271,0.1390400443350863,260.0,324.0,584.0,0
ROST,s&p500,2026-01-07,Apparel Retail,Consumer Cyclical,61508116480.0,12.556,0.0947,10.31802,88.181,0.37425,1.52,6.4,1.62,7785314000.0,2609866000.0,2624266000.0,2025-10-31,1963374000.0,0.2329,0.8348669539078418,187.52999877929688,130.1241455078125,0.0426653610967474,0.252450270221391,0.0319205677617914,27.33968730926513,29.301562309265137,1.4411621920548003,0.066954621029871,171.0,349.0,520.0,2
PCG,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,96672292864.0,0.184,0.10492,1.1676668,185.52,0.0876,0.941,1.19,0.2,123856000000.0,-902000000.0,4669000000.0,2025-09-30,-2771000000.0,0.0273,0.52699179285532,16.149999618530273,13.5750150680542,0.048297189005007,0.0379735510841452,-0.0286638489468568,13.416806402126282,13.571428250865775,1.189685575858824,0.011393189123601,224.0,19.0,243.0,3
VLO,s&p500,2026-01-07,Oil & Gas Refining & Marketing,Energy,63884570624.0,15.619,0.01283,2.289064,39.561,0.052389998,1.596,4.8,4.52,35111000000.0,8775000000.0,3085000000.0,2025-09-30,3960000000.0,0.1886,0.7446002012158682,178.27000427246094,141.68115234375,0.0482902204689943,0.0702957663036047,0.0619867983978015,33.88562589009603,37.13958422342937,1.2582478425919226,0.087614290826675,223.0,222.0,445.0,0
KDP,s&p500,2026-01-07,Beverages - Non-Alcoholic,Consumer Defensive,55257661440.0,0.38,0.09781,1.4667382,73.567,0.06291,0.625,1.16,0.92,49904000000.0,-2826000000.0,3475000000.0,2025-09-30,1599000000.0,0.069,0.188142959437287,27.34000015258789,33.203372955322266,0.0628872071210113,0.0738136709290964,0.0289371637946754,23.241379441886117,23.568965648782665,0.8234103260947615,0.0138990489348636,306.0,100.0,406.0,2
KMB,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,39405355008.0,1.859,0.09983,24.324863,500.068,1.3688201,0.773,5.91,5.04,11414000000.0,-1603000000.0,2530000000.0,2025-09-30,1672000000.0,0.2795,-0.1719204360444023,97.63999938964844,128.80052185058594,0.0642044716888444,0.2578738151054938,0.0424307812900189,16.206598881497197,16.521150488942205,0.7580714579938967,0.0190393282632188,313.0,362.0,675.0,0
URI,s&p500,2026-01-07,Rental & Leasing Services,Industrials,71140573184.0,8.047,0.15826,6.3206744,169.022,0.28781,0.898,38.85,7.16,26282000000.0,-428000000.0,4009000000.0,2025-09-30,450000000.0,0.1543,1.3067858316158878,892.0999755859375,780.7716064453125,0.0563532147770444,0.1550630463371238,0.0063255042777924,22.755546347128377,22.962676334258365,1.1425876251410825,0.0090202894521039,275.0,265.0,540.0,2
GWW,s&p500,2026-01-07,Industrial Distribution,Industrials,50850430976.0,11.251,0.09746,13.761568,68.67,0.46719003,2.717,35.73,9.04,3374000000.0,3459000000.0,2494000000.0,2025-09-30,1232000000.0,0.3782,0.9508314051834303,1028.97998046875,1029.0496826171875,0.0490457986713445,0.3649934143128933,0.0242279165850427,28.483878546564515,28.79876799520711,0.9999322655168016,0.0109341291507679,228.0,382.0,610.0,2
D,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,103129169920.0,1.137,0.16790001,1.8781385,154.315,0.09204,0.845,3.06,2.67,103375000000.0,-1509000000.0,4657000000.0,2025-09-30,-7719000000.0,0.0373,-0.1196592394339775,58.720001220703125,55.175811767578125,0.0451569619304854,0.0457169222311664,-0.0748478825727757,18.81797425513174,19.18954288258272,1.0642344777464172,0.0193630786165434,185.0,34.0,219.0,3
KMI,s&p500,2026-01-07,Oil & Gas Midstream,Energy,96005816320.0,0.034,0.16612,1.941087,102.138,0.08884,0.631,1.22,1.17,69890000000.0,-1420000000.0,4535000000.0,2025-09-30,2757000000.0,0.0669,0.0570833186889386,26.81999969482422,27.72002601623535,0.0472367214178383,0.066233386884767,0.0287170101320794,21.955737454773956,21.983606307232968,0.9675315484594424,0.0012677106781086,214.0,87.0,301.0,2
COR,s&p500,2026-01-07,Medical Distribution,Healthcare,71350345728.0,22.455,0.00484,44.51775,534.1,1.23751,0.903,7.94,2.4,24351039000.0,-5581466000.0,3933622000.0,2025-09-30,3207139000.0,0.2155,-0.1143819007648927,346.1700134277344,301.4400329589844,0.0551310853488454,0.209574400014321,0.0449491725271546,40.77015282465168,43.598238466969065,1.1483876578358665,0.0648669703584468,270.0,328.0,598.0,0
JCI,s&p500,2026-01-07,Building Products & Equipment,Industrials,85109317632.0,0.62,0.13947,5.386943,86.383,0.11374,0.929,2.63,1.6,27777000000.0,-779000000.0,2828000000.0,2025-09-30,965000000.0,0.0815,0.9131175936703452,113.9499969482422,105.9800033569336,0.0332278542312822,0.1047484998888806,0.0113383590287084,43.091253592487526,43.32699503735444,1.0752028056129248,0.0054409830329492,92.0,151.0,243.0,1
MNST,s&p500,2026-01-07,Beverages - Non-Alcoholic,Consumer Defensive,71412187136.0,2.64,0.21654,9.550959,0.779,0.25538,3.185,1.76,0.0,4545056000.0,3475797000.0,2257943000.0,2025-09-30,1944515000.0,0.2502,0.0008497471220138,75.72000122070312,62.84999847412109,0.0316184546441616,0.2815090863777206,0.0272294558952072,41.522727966308594,43.022727966308594,1.2047733183618348,0.0348652926233469,79.0,361.0,440.0,2
TEL,s&p500,2026-01-07,Electronic Components,Technology,73343393792.0,4.266,0.106709994,5.4139266,50.102,0.14618,1.556,6.16,2.84,17115000000.0,2846000000.0,3384000000.0,2025-09-30,3203000000.0,0.1679,1.6771499440475943,231.30999755859372,170.53335571289062,0.0461391248078448,0.169530584640048,0.0436712815483235,36.857791811460025,37.55032427899249,1.3563915199559344,0.0184427826078696,199.0,285.0,484.0,2
PAYX,s&p500,2026-01-07,Software - Application,Technology,42813456384.0,4.243,0.26446,10.289574,129.814,0.40884998,1.265,4.42,4.32,7609500000.0,1868300000.0,2236700000.0,2025-11-30,1995900000.0,0.3771,0.3911376973250527,111.22000122070312,143.1894073486328,0.0522429205420538,0.2359935850091793,0.046618520637495,24.202941452647767,25.16289620377899,0.7767334419501323,0.0381496129601748,251.0,373.0,624.0,0
STZ,s&p500,2026-01-07,Beverages - Brewers,Consumer Defensive,35899465728.0,0.411,0.12705,3.3519228,135.429,0.15912,1.083,6.87,4.08,18540500000.0,219500000.0,3042300000.0,2025-08-31,1848100000.0,0.1482,0.4955532343162302,143.64999389648438,168.03302001953125,0.0847449937848835,0.1621695095948827,0.0514798747703524,20.849926331365992,20.90975165887691,0.854891460498581,0.0028611209012383,358.0,268.0,626.0,0
MPWR,s&p500,2026-01-07,Semiconductors,Technology,44501991424.0,26.499,0.7122,13.498657,0.528,0.64029,4.771,38.97,6.24,2093647000.0,1669941000.0,692007000.0,2025-09-30,702643000.0,0.217,2.134086983074892,1005.3800048828124,738.6166381835938,0.0155500232204619,0.1838689569634083,0.0157890237608796,25.11883512657974,25.798819730120925,1.361166203018718,0.0263571981452811,17.0,322.0,339.0,2
IQV,s&p500,2026-01-07,Diagnostics & Research,Healthcare,53346676736.0,11.58,0.08067001,6.649802,242.366,0.19374001,0.703,7.27,0.0,22748000000.0,-2529000000.0,2258000000.0,2025-09-30,2211000000.0,0.0952,1.0586239493965843,240.52999877929688,162.4499969482422,0.042326910281109,0.1116771353677234,0.0414458807048415,31.49243449508898,33.08528181283314,1.4806402172844089,0.0481436829450344,169.0,174.0,343.0,2
MCHP,s&p500,2026-01-07,Semiconductors,Technology,41418264576.0,0.438,-0.04394,6.0432644,80.841,-0.02854,2.252,-0.46,1.82,12119400000.0,1306500000.0,155200000.0,2025-09-30,754400000.0,0.145,1.8274667565833724,74.87000274658203,70.35340118408203,0.0037471391326697,0.0115597464602,0.018214186608802,-161.8087016230044,-162.76087553604788,1.064198766320937,0.0058501400284775,4.0,120.0,124.0,1
LHX,s&p500,2026-01-07,Aerospace & Defense,Industrials,69747515392.0,1.812,0.08091,3.0134346,60.629,0.091309994,1.144,9.28,4.8,33421000000.0,955000000.0,2502000000.0,2025-09-30,1889000000.0,0.0649,0.5162662888261653,314.4700012207031,254.2441253662109,0.0358722455694382,0.0727833372120083,0.027083402030643,33.69159495912749,33.88685357981715,1.2368820745326696,0.0057620758513251,114.0,93.0,207.0,1
FIS,s&p500,2026-01-07,Information Technology Services,Technology,46869753856.0,1.103,0.0146200005,2.5109541,94.272,0.011829999,0.532,0.32,1.6,29070000000.0,-3500000000.0,1742000000.0,2025-09-30,1779000000.0,0.0378,0.7423702357633597,67.05000305175781,79.88093566894531,0.0371668262938188,0.0681267109894407,0.0379562479774419,206.0843845367432,209.5312595367432,0.8393742823649012,0.0164504093929505,128.0,66.0,194.0,1
ODFL,s&p500,2026-01-07,Trucking,Industrials,34274088960.0,0.223,0.18967,8.2959175,1.994,0.25059,1.204,4.98,1.12,4852825000.0,112448000.0,1390814000.0,2025-09-30,920722000.0,0.3472,1.158720446446537,168.8800048828125,163.678466796875,0.0405791675928473,0.2801082639363434,0.0268635003274496,33.86686845036395,33.911647566829814,1.0317790005474123,0.0013204641967812,156.0,374.0,530.0,2
KHC,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,46322491392.0,2.648,-0.1735,0.6715608,50.968,-0.09693,1.127,-3.71,1.6,71707000000.0,1125000000.0,4895000000.0,2025-09-30,3631000000.0,0.0615,0.1277532508332176,23.51000022888184,25.300973892211918,0.1056722091775352,0.0672094683655536,0.0783852485237243,-5.623180654685132,-6.3369272854128935,0.9292132519894276,0.1126329210642437,382.0,84.0,466.0,0
F,s&p500,2026-01-07,Auto Manufacturers,Consumer Cyclical,185407193088.0,8.2,0.024820002,1.1602489,346.673,0.10295,1.121,1.17,0.6,170270000000.0,14072000000.0,3619000000.0,2025-09-30,11897000000.0,0.0319,1.007128499236399,13.800000190734863,11.305670738220217,0.019519199550593,0.0196319883694437,0.0641668740130989,4.786324949346038,11.794871957893044,1.22062640158821,0.5942028903380284,24.0,12.0,36.0,1
EW,s&p500,2026-01-07,Medical Devices,Healthcare,46738255872.0,6.621,0.23249,4.8850574,6.862,0.13492,4.004,2.28,0.0,6913300000.0,4770900000.0,1619200000.0,2025-09-30,799600000.0,0.1836,0.4319778388825928,85.8499984741211,76.69000244140625,0.0346439970809871,0.1385803050273018,0.0171080410486396,34.749560734263646,37.6535081026847,1.1194418534503685,0.0771228901302293,106.0,274.0,380.0,2
KVUE,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,40059686912.0,0.595,0.0955,3.0174742,85.659,0.13469,0.98,0.75,0.83,21216000000.0,-124000000.0,2640000000.0,2025-09-30,1639000000.0,0.1214,0.3687549565386025,16.75,20.443965911865234,0.0659016633305034,0.1251659396927745,0.0409139493176875,21.540000000000003,22.33333333333333,0.8193126554901299,0.0355223880597014,318.0,212.0,530.0,2
CMI,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,79513878528.0,22.885,0.079450004,6.2560496,62.949,0.22767,1.769,19.3,8.0,16918000000.0,7266000000.0,3754000000.0,2025-09-30,2278000000.0,0.1524,1.237898834356318,546.760009765625,324.78424072265625,0.0472118838811021,0.1552265960965927,0.0286490867024908,27.14378288941062,28.32953418474741,1.6834560954960898,0.041855658042383,213.0,264.0,477.0,2
CNC,s&p500,2026-01-07,Healthcare Plans,Healthcare,20414023680.0,39.138,-0.03155,1.0730038,83.51,-0.2186,1.084,-10.67,0.0,38025000000.0,3432000000.0,1095000000.0,2025-09-30,3356000000.0,0.0689,0.7701642255416468,45.7400016784668,33.04999923706055,0.0536395968362078,0.0264129097619219,0.1643967917646699,-0.6187442997625866,-4.286785536875988,1.383963774110359,0.8556624084783353,262.0,48.0,310.0,0
A,s&p500,2026-01-07,Diagnostics & Research,Healthcare,42274492416.0,6.31,0.18754,6.1977744,52.559,0.20618999,1.957,4.57,1.02,8133000000.0,2247000000.0,1479000000.0,2025-10-31,1152000000.0,0.1565,1.1713392640463718,147.60000610351562,119.01101684570312,0.0349856359112718,0.1424855491329479,0.0272504750302807,30.91685035087869,32.29759433337322,1.2402213678661187,0.0427506757389605,108.0,254.0,362.0,2
RCL,s&p500,2026-01-07,Travel Services,Consumer Cyclical,97142267904.0,1.584,0.23318,8.030585,203.878,0.46677,0.165,14.85,3.5,38222000000.0,-9582000000.0,4605000000.0,2025-09-30,2035000000.0,0.0193,1.226152823522386,297.75,326.7297668457031,0.0474046993071116,0.1607891061452514,0.020948656479907,19.943838383838383,20.05050505050505,0.9113035609657546,0.0053198992443324,216.0,143.0,359.0,2
IDXX,s&p500,2026-01-07,Diagnostics & Research,Healthcare,55381770240.0,2.607,0.24654,36.219833,71.29,0.64633006,1.18,12.62,0.0,1909657000.0,225244000.0,1306112000.0,2025-09-30,940223000.0,0.5335,1.6754679154789438,706.8300170898438,545.5599975585938,0.0235837892927562,0.6117904296264791,0.0169771207371214,55.80214081536005,56.00871767748366,1.2956045535833651,0.0036882983701421,36.0,394.0,430.0,2
PEG,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,62776877056.0,0.669,0.17768,2.305932,138.209,0.12579,0.934,4.16,2.52,52234000000.0,-330000000.0,2920000000.0,2025-09-30,-177000000.0,0.0517,0.3654825560782968,78.5999984741211,80.99513244628906,0.0465139417081104,0.0562577065351418,-0.0028195094802519,18.733413094740648,18.894230402432957,0.9704286677504198,0.008511450546914,207.0,69.0,276.0,3
NDAQ,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,65349500928.0,0.841,0.19895001,4.7965894,79.867,0.14054,0.986,2.8,1.08,23057000000.0,-108000000.0,2322000000.0,2025-09-30,2098000000.0,0.1074,0.7090047451374587,100.69000244140624,90.0250015258789,0.0355320234588831,0.1011808793411477,0.0321043002656058,35.66035801478795,35.96071515764509,1.1184671006360554,0.0083523684537538,113.0,175.0,288.0,1
EA,s&p500,2026-01-07,Electronic Gaming & Multimedia,Communication Services,51907317760.0,5.052,0.121429995,8.489382,36.65,0.13201,0.838,3.43,0.76,9138000000.0,-524000000.0,1247000000.0,2025-09-30,1653000000.0,0.1454,0.1532244529618812,204.27999877929688,153.21725463867188,0.0240235876907695,0.1447643371256094,0.0318452208924154,58.08396465868714,59.55685095606323,1.3332701937588225,0.02473076184741,39.0,249.0,288.0,1
PWR,s&p500,2026-01-07,Engineering & Construction,Industrials,70403383296.0,4.093,0.03744,7.7829676,71.612,0.13369,1.344,6.76,0.44,13274499000.0,2424798000.0,1548213000.0,2025-09-30,1251875000.0,0.0877,1.673079489344166,438.2200012207031,385.60638427734375,0.0219906051033198,0.0986167087609082,0.0177814607962331,64.21997059477857,64.82544396755964,1.1364438429668673,0.0093400574793449,31.0,152.0,183.0,1
HSY,s&p500,2026-01-07,Confectioners,Consumer Defensive,41076699136.0,5.735,0.118360005,7.96446,125.764,0.31013,1.363,6.7,5.48,9181321000.0,1170341000.0,1951065000.0,2025-09-30,1767755000.0,0.2913,0.0837370340255981,179.27999877929688,172.8839111328125,0.0474980960261743,0.1884784298405415,0.043035468700812,25.90223862377565,26.758208773029384,1.0369964307527193,0.0319890675984446,217.0,348.0,565.0,0
HWM,s&p500,2026-01-07,Aerospace & Defense,Industrials,88351096832.0,1.649,0.18181999,17.005148,65.176,0.30064,2.353,3.56,0.44,7353000000.0,2199000000.0,1976000000.0,2025-09-30,1279000000.0,0.132,0.958024524560972,214.69000244140625,180.02581787109375,0.0223653137408964,0.2068676716917923,0.014476334147068,59.84297821387816,60.30618046106917,1.1925511850479888,0.0076808420571425,33.0,286.0,319.0,2
GEHC,s&p500,2026-01-07,Health Information Services,Healthcare,45703557120.0,8.792,0.10945,3.9534144,105.127,0.24450001,1.181,4.83,0.14,24232000000.0,1820000000.0,2736000000.0,2025-09-30,1400000000.0,0.1205,1.2678691045641546,86.7300033569336,74.54219818115234,0.0598640493740194,0.1050207277752188,0.0306321890071737,16.136232579075276,17.956522434147743,1.163502089731275,0.101372070329767,292.0,195.0,487.0,2
FAST,s&p500,2026-01-07,Industrial Distribution,Industrials,47470870528.0,0.251,0.15336001,12.246463,13.283,0.32742,4.259,1.07,0.88,1570200000.0,2713400000.0,1616300000.0,2025-09-30,965000000.0,0.3755,0.4795812609794933,41.540000915527344,42.05175018310547,0.0340482485790238,0.3773228125875432,0.020328255818077,38.58785132292275,38.82243076217509,0.9878304882591136,0.0060423686679837,97.0,384.0,481.0,2
GIS,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,36738838528.0,1.281,0.1351,2.5108821,147.23,0.27173,0.657,4.65,2.44,27477900000.0,-2641800000.0,2912200000.0,2025-11-30,1782600000.0,0.1373,-0.413704231756868,43.84000015258789,50.58742904663086,0.0792676120607489,0.1172567351556806,0.0485208588900113,9.152473151094169,9.42795702206191,0.8666184658678093,0.0292198904092472,349.0,220.0,569.0,0
KR,s&p500,2026-01-07,Grocery Stores,Consumer Defensive,67458920448.0,5.289,0.0053600003,5.0040526,357.991,0.07997,0.878,1.13,1.4,35446000000.0,-2228000000.0,1556000000.0,2025-10-31,2269000000.0,0.1071,-0.4598252936176014,61.7400016784668,70.71161651611328,0.0230658894282102,0.046842073574568,0.033635284776741,49.956638653510446,54.63716962696177,0.8731238899678938,0.0856656925204564,34.0,119.0,153.0,1
VRSK,s&p500,2026-01-07,Consulting Services,Industrials,33540526080.0,15.129,0.30418,81.84609,1295.046,2.68133,1.193,6.49,1.8,3546800000.0,436100000.0,1346600000.0,2025-09-30,1115800000.0,0.2963,-0.1582131188574862,221.22999572753903,307.0035705566406,0.0401484459959907,0.3380953576539707,0.0332672182105499,31.75670196110001,34.087826768496,0.7206104975470415,0.0683858441087368,153.0,376.0,529.0,2
DOW,s&p500,2026-01-07,Chemicals,Basic Materials,33698107392.0,7.243,-0.02769,1.0340775,102.943,-0.05287,1.944,-1.61,1.4,41344000000.0,9542000000.0,472000000.0,2025-09-30,-1120000000.0,0.0896,1.6504194303103492,25.520000457763672,26.6920166015625,0.0140067213422215,0.0092756357347797,-0.0332362879306951,-11.352174197368738,-15.850931961343894,0.9560911353647884,0.283816609329117,16.0,53.0,69.0,3
AME,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,50951553024.0,1.908,0.20502001,4.683345,26.09,0.14632,1.155,6.34,1.24,13120712000.0,411742000.0,1873816000.0,2025-09-30,1642539000.0,0.1368,0.7242585099989387,214.16000366210935,181.78903198242188,0.0367764256197915,0.1384683073742574,0.0322372705543696,33.47823401610558,33.77918038834533,1.178068892972694,0.0089092265940111,122.0,237.0,359.0,2
SYY,s&p500,2026-01-07,Food Distribution,Consumer Defensive,48634294272.0,1.769,0.02211,16.90669,690.715,0.8346,1.148,3.73,2.16,14632000000.0,1602000000.0,3081000000.0,2025-09-30,1599000000.0,0.194,0.074937205573865,73.0199966430664,75.65406036376953,0.0633503589621081,0.1897868670691142,0.0328780343980561,19.10214387213577,19.576406606720216,0.9651827845321496,0.0242262405002174,310.0,312.0,622.0,0
EXC,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,92384043008.0,1.517,0.116009995,1.5754483,177.601,0.10308,0.939,2.79,1.6,104310000000.0,-596000000.0,5060000000.0,2025-09-30,-1595000000.0,0.0374,0.0340174809408728,43.84000015258789,42.41858673095703,0.0547713634871103,0.0487880131901189,-0.0172648863165891,15.16953410487021,15.71326170343652,1.0335092121443432,0.0346031020693427,267.0,40.0,307.0,3
CTSH,s&p500,2026-01-07,Information Technology Services,Technology,38214430720.0,4.877,0.10203,2.7435722,7.854,0.14501001,2.358,4.32,1.24,12040000000.0,4661000000.0,3274000000.0,2025-09-30,2651000000.0,0.1948,0.7467518940508864,84.62000274658203,79.75476837158203,0.0856744412598697,0.1960361654990719,0.0693716993829916,18.459028413560656,19.58796359874584,1.0610024262415585,0.0576341271768274,359.0,315.0,674.0,0
CTVA,s&p500,2026-01-07,Agricultural Inputs,Basic Materials,47877414912.0,3.827,0.09187999,1.8615323,17.175,0.06705,1.578,2.47,0.72,25760000000.0,6018000000.0,2716000000.0,2025-09-30,2654000000.0,0.0586,0.354606207456519,69.37000274658203,76.19039154052734,0.0567282090102835,0.0854679337906727,0.055433235166897,26.535628642340903,28.08502135489151,0.910482297622563,0.0551679378474374,278.0,104.0,382.0,2
IT,s&p500,2026-01-07,Information Technology Services,Technology,18672416768.0,19.85,0.1371,32.06865,512.089,1.0925701,0.878,11.44,0.0,4186303000.0,-427447000.0,1159263000.0,2025-09-30,1215925000.0,0.2638,1.1407641011042915,244.77999877929688,399.7300109863281,0.0620842504965236,0.3084084625747834,0.0651187800222947,19.66171318000847,21.39685304014833,0.6123633253738084,0.0810932269752053,300.0,368.0,668.0,0
EXR,s&p500,2026-01-07,REIT - Industrial,Real Estate,42250305536.0,0.552,0.27735,2.1113174,94.252,0.06786,1.46,4.47,6.48,27283147000.0,457286000.0,1454369000.0,2025-09-30,1870170000.0,0.0697,0.2529647658558431,135.4600067138672,145.57470703125,0.0344226859794134,0.052427768521133,0.0442640585973157,30.180762128381925,30.304252061267828,0.9305188344620092,0.0040750034891552,100.0,82.0,182.0,1
SMCI,s&p500,2026-01-07,Computer Hardware,Technology,19184238592.0,7.054,0.03766,2.7941446,79.184,0.12787,5.394,1.27,0.0,1724703000.0,10314099000.0,926051000.0,2025-09-30,217913000.0,0.1983,2.4005343886472863,30.540000915527344,47.11000061035156,0.048271449271183,0.0769221887692812,0.0113589600627085,18.49291410671444,24.047244815375866,0.6482700174029872,0.2309757625584601,222.0,236.0,458.0,2
